date;open;high;low;close;volume
07.11.2002;1,40;1,40;1,30;1,40;2230,00
08.11.2002;1,30;1,40;1,30;1,30;1818,00
11.11.2002;1,30;1,30;1,30;1,30;0,00
12.11.2002;1,40;1,40;1,40;1,40;2873,00
13.11.2002;1,40;1,40;1,40;1,40;0,00
14.11.2002;1,40;1,50;1,40;1,50;2100,00
15.11.2002;1,40;1,40;1,40;1,40;700,00
18.11.2002;1,50;1,50;1,50;1,50;950,00
19.11.2002;1,40;1,40;1,40;1,40;4052,00
20.11.2002;1,40;1,40;1,40;1,40;0,00
21.11.2002;1,50;1,50;1,40;1,40;9927,00
22.11.2002;1,40;1,40;1,40;1,40;0,00
25.11.2002;1,40;1,40;1,40;1,40;420,00
26.11.2002;1,40;1,40;1,40;1,40;1740,00
27.11.2002;1,40;1,40;1,40;1,40;2700,00
28.11.2002;1,40;1,40;1,40;1,40;7467,00
29.11.2002;1,40;1,40;1,40;1,40;0,00
02.12.2002;1,40;1,40;1,40;1,40;537,00
03.12.2002;1,40;1,40;1,40;1,40;303,00
04.12.2002;1,50;1,50;1,40;1,50;4300,00
05.12.2002;1,40;1,40;1,40;1,40;6975,00
09.12.2002;1,40;1,40;1,40;1,40;0,00
10.12.2002;1,40;1,40;1,40;1,40;0,00
11.12.2002;1,40;1,40;1,40;1,40;0,00
12.12.2002;1,40;1,40;1,40;1,40;0,00
13.12.2002;1,40;1,40;1,40;1,40;0,00
16.12.2002;1,40;1,40;1,40;1,40;0,00
17.12.2002;1,40;1,40;1,40;1,40;0,00
18.12.2002;1,30;1,30;1,30;1,30;2200,00
19.12.2002;1,30;1,30;1,30;1,30;1300,00
20.12.2002;1,30;1,40;1,30;1,40;21945,00
23.12.2002;1,40;1,40;1,40;1,40;0,00
27.12.2002;1,50;1,50;1,50;1,50;1500,00
30.12.2002;1,40;1,40;1,40;1,40;34200,00
02.01.2003;1,40;1,40;1,40;1,40;0,00
03.01.2003;1,40;1,40;1,40;1,40;0,00
07.01.2003;1,40;1,40;1,40;1,40;400,00
08.01.2003;1,40;1,40;1,40;1,40;0,00
09.01.2003;1,40;1,40;1,40;1,40;0,00
10.01.2003;1,50;1,50;1,50;1,50;900,00
13.01.2003;1,50;1,50;1,50;1,50;0,00
14.01.2003;1,40;1,50;1,40;1,50;1400,00
15.01.2003;1,40;1,40;1,40;1,40;800,00
16.01.2003;1,40;1,40;1,40;1,40;0,00
17.01.2003;1,40;1,40;1,40;1,40;1500,00
20.01.2003;1,40;1,40;1,40;1,40;300,00
21.01.2003;1,40;1,40;1,40;1,40;1059,00
22.01.2003;1,40;1,40;1,40;1,40;0,00
23.01.2003;1,40;1,40;1,40;1,40;0,00
24.01.2003;1,50;1,50;1,50;1,50;600,00
27.01.2003;1,50;1,50;1,50;1,50;0,00
28.01.2003;1,40;1,40;1,40;1,40;22800,00
29.01.2003;1,40;1,40;1,40;1,40;900,00
30.01.2003;1,40;1,40;1,40;1,40;0,00
31.01.2003;1,40;1,40;1,40;1,40;3900,00
03.02.2003;1,40;1,40;1,40;1,40;0,00
04.02.2003;1,40;1,40;1,40;1,40;0,00
05.02.2003;1,40;1,40;1,40;1,40;300,00
06.02.2003;1,40;1,40;1,40;1,40;915,00
07.02.2003;1,40;1,40;1,40;1,40;600,00
10.02.2003;1,40;1,40;1,40;1,40;0,00
11.02.2003;1,40;1,40;1,40;1,40;7500,00
12.02.2003;1,40;1,40;1,40;1,40;0,00
13.02.2003;1,40;1,40;1,40;1,40;0,00
14.02.2003;1,40;1,40;1,40;1,40;0,00
17.02.2003;1,40;1,40;1,40;1,40;600,00
18.02.2003;1,40;1,40;1,40;1,40;2713,00
19.02.2003;1,40;1,40;1,40;1,40;0,00
20.02.2003;1,40;1,40;1,40;1,40;2100,00
21.02.2003;1,40;1,40;1,40;1,40;0,00
24.02.2003;1,40;1,40;1,40;1,40;900,00
25.02.2003;1,40;1,40;1,40;1,40;0,00
26.02.2003;1,40;1,40;1,40;1,40;0,00
27.02.2003;1,40;1,40;1,40;1,40;0,00
28.02.2003;1,40;1,40;1,40;1,40;0,00
03.03.2003;1,40;1,40;1,40;1,40;0,00
04.03.2003;1,40;1,40;1,40;1,40;4500,00
05.03.2003;1,40;1,50;1,40;1,40;19000,00
06.03.2003;1,40;1,40;1,40;1,40;0,00
07.03.2003;1,40;1,40;1,40;1,40;2050,00
10.03.2003;1,40;1,40;1,40;1,40;0,00
11.03.2003;1,50;1,50;1,50;1,50;17500,00
12.03.2003;1,50;1,50;1,50;1,50;6000,00
13.03.2003;1,50;1,50;1,50;1,50;0,00
14.03.2003;1,50;1,50;1,50;1,50;300,00
17.03.2003;1,40;1,40;1,40;1,40;0,00
18.03.2003;1,40;1,50;1,40;1,50;55200,00
19.03.2003;1,50;1,50;1,50;1,50;0,00
20.03.2003;1,40;1,40;1,40;1,40;0,00
21.03.2003;1,50;1,50;1,50;1,50;10700,00
24.03.2003;1,50;1,50;1,50;1,50;2400,00
25.03.2003;1,50;1,50;1,50;1,50;8700,00
26.03.2003;1,60;1,60;1,60;1,60;3000,00
27.03.2003;1,60;1,60;1,60;1,60;8400,00
28.03.2003;1,60;1,60;1,60;1,60;60600,00
31.03.2003;1,60;1,60;1,60;1,60;14100,00
01.04.2003;1,60;1,60;1,60;1,60;8500,00
02.04.2003;1,60;1,60;1,50;1,50;11700,00
03.04.2003;1,50;1,60;1,50;1,60;9600,00
04.04.2003;1,50;1,60;1,50;1,60;6700,00
07.04.2003;1,50;1,60;1,50;1,50;6900,00
08.04.2003;1,50;1,60;1,50;1,60;1860,00
09.04.2003;1,60;1,60;1,60;1,60;0,00
10.04.2003;1,60;1,60;1,60;1,60;0,00
11.04.2003;1,60;1,60;1,60;1,60;63700,00
14.04.2003;1,60;1,60;1,60;1,60;0,00
15.04.2003;1,60;1,60;1,60;1,60;0,00
16.04.2003;1,60;1,60;1,60;1,60;0,00
17.04.2003;1,60;1,60;1,60;1,60;0,00
22.04.2003;1,50;1,50;1,50;1,50;480,00
23.04.2003;1,60;1,60;1,60;1,60;400,00
24.04.2003;1,60;1,60;1,60;1,60;0,00
25.04.2003;1,50;1,50;1,50;1,50;750,00
28.04.2003;1,50;1,50;1,50;1,50;900,00
29.04.2003;1,50;1,50;1,50;1,50;0,00
30.04.2003;1,50;1,50;1,50;1,50;0,00
02.05.2003;1,50;1,50;1,50;1,50;10280,00
05.05.2003;1,50;1,50;1,50;1,50;0,00
06.05.2003;1,60;1,60;1,60;1,60;6000,00
07.05.2003;1,60;1,60;1,60;1,60;13200,00
08.05.2003;1,60;1,60;1,60;1,60;0,00
09.05.2003;1,60;1,60;1,60;1,60;0,00
12.05.2003;1,60;1,60;1,60;1,60;300,00
13.05.2003;1,60;1,60;1,60;1,60;10550,00
14.05.2003;1,60;1,60;1,50;1,50;9300,00
15.05.2003;1,60;1,60;1,50;1,50;6409,00
16.05.2003;1,50;1,50;1,50;1,50;0,00
19.05.2003;1,50;1,50;1,50;1,50;0,00
20.05.2003;1,50;1,50;1,50;1,50;1361,00
21.05.2003;1,60;1,60;1,60;1,60;74400,00
22.05.2003;1,60;1,60;1,60;1,60;60000,00
23.05.2003;1,60;1,60;1,60;1,60;0,00
26.05.2003;1,60;1,60;1,60;1,60;0,00
27.05.2003;1,60;1,60;1,60;1,60;0,00
28.05.2003;1,60;1,60;1,60;1,60;7200,00
30.05.2003;1,60;1,60;1,60;1,60;33900,00
02.06.2003;1,60;1,60;1,60;1,60;385,00
03.06.2003;1,50;1,50;1,50;1,50;1000,00
04.06.2003;1,50;1,50;1,50;1,50;0,00
05.06.2003;1,50;1,50;1,50;1,50;0,00
06.06.2003;1,60;1,60;1,60;1,60;4810,00
09.06.2003;1,50;1,50;1,50;1,50;508,00
10.06.2003;1,50;1,50;1,50;1,50;300,00
11.06.2003;1,60;1,60;1,60;1,60;300,00
12.06.2003;1,60;1,60;1,60;1,60;0,00
13.06.2003;1,60;1,60;1,60;1,60;0,00
16.06.2003;1,60;1,60;1,60;1,60;12900,00
17.06.2003;1,60;1,60;1,60;1,60;25600,00
18.06.2003;1,60;1,60;1,60;1,60;1980,00
19.06.2003;1,60;1,60;1,60;1,60;750,00
23.06.2003;1,60;1,70;1,60;1,60;1200,00
24.06.2003;1,60;1,60;1,60;1,60;0,00
25.06.2003;1,60;1,60;1,60;1,60;0,00
26.06.2003;1,60;1,60;1,60;1,60;0,00
27.06.2003;1,60;1,60;1,60;1,60;0,00
30.06.2003;1,60;1,60;1,60;1,60;4990,00
01.07.2003;1,60;1,70;1,60;1,60;10700,00
02.07.2003;1,60;1,60;1,60;1,60;500,00
03.07.2003;1,60;1,60;1,60;1,60;0,00
04.07.2003;1,60;1,60;1,60;1,60;3100,00
07.07.2003;1,60;1,60;1,60;1,60;0,00
08.07.2003;1,70;1,70;1,60;1,60;1008,00
09.07.2003;1,70;1,70;1,70;1,70;0,00
10.07.2003;1,70;1,70;1,70;1,70;300,00
11.07.2003;1,70;1,70;1,70;1,70;30300,00
14.07.2003;1,60;1,60;1,60;1,60;687,00
15.07.2003;1,60;1,60;1,60;1,60;0,00
16.07.2003;1,70;1,70;1,70;1,70;1200,00
17.07.2003;1,70;1,70;1,70;1,70;0,00
18.07.2003;1,60;1,60;1,60;1,60;1114,00
21.07.2003;1,60;1,60;1,60;1,60;300,00
22.07.2003;1,60;1,60;1,60;1,60;0,00
23.07.2003;1,60;1,60;1,60;1,60;0,00
24.07.2003;1,60;1,60;1,60;1,60;0,00
25.07.2003;1,60;1,60;1,60;1,60;0,00
28.07.2003;1,60;1,60;1,60;1,60;0,00
29.07.2003;1,60;1,60;1,60;1,60;0,00
30.07.2003;1,60;1,60;1,60;1,60;0,00
31.07.2003;1,60;1,60;1,60;1,60;0,00
01.08.2003;1,60;1,60;1,60;1,60;0,00
04.08.2003;1,60;1,60;1,60;1,60;0,00
05.08.2003;1,60;1,60;1,60;1,60;0,00
06.08.2003;1,60;1,60;1,60;1,60;650,00
07.08.2003;1,60;1,60;1,60;1,60;0,00
08.08.2003;1,60;1,60;1,60;1,60;0,00
11.08.2003;1,60;1,60;1,60;1,60;0,00
12.08.2003;1,60;1,60;1,60;1,60;0,00
13.08.2003;1,60;1,60;1,60;1,60;0,00
14.08.2003;1,60;1,60;1,60;1,60;300,00
15.08.2003;1,60;1,60;1,60;1,60;0,00
18.08.2003;1,60;1,60;1,60;1,60;400,00
19.08.2003;1,60;1,60;1,60;1,60;0,00
20.08.2003;1,60;1,60;1,60;1,60;0,00
21.08.2003;1,70;1,70;1,60;1,60;2700,00
22.08.2003;1,60;1,60;1,60;1,60;400,00
25.08.2003;1,60;1,60;1,60;1,60;500,00
26.08.2003;1,60;1,60;1,60;1,60;1400,00
27.08.2003;1,60;1,60;1,60;1,60;0,00
28.08.2003;1,60;1,60;1,50;1,60;2720,00
29.08.2003;1,60;1,60;1,60;1,60;0,00
01.09.2003;1,70;1,70;1,70;1,70;6150,00
02.09.2003;1,60;1,60;1,60;1,60;2550,00
03.09.2003;1,60;1,60;1,60;1,60;30450,00
04.09.2003;1,60;1,60;1,60;1,60;0,00
05.09.2003;1,60;1,60;1,60;1,60;0,00
08.09.2003;1,60;1,60;1,60;1,60;1400,00
09.09.2003;1,60;1,60;1,60;1,60;0,00
10.09.2003;1,60;1,60;1,60;1,60;0,00
11.09.2003;1,60;1,60;1,60;1,60;900,00
12.09.2003;1,60;1,60;1,60;1,60;5272,00
15.09.2003;1,60;1,60;1,60;1,60;0,00
16.09.2003;1,60;1,60;1,60;1,60;600,00
17.09.2003;1,60;1,60;1,60;1,60;0,00
18.09.2003;1,60;1,60;1,60;1,60;600,00
19.09.2003;1,60;1,60;1,60;1,60;600,00
22.09.2003;1,70;1,70;1,70;1,70;450,00
23.09.2003;1,60;1,60;1,60;1,60;645,00
24.09.2003;1,60;1,60;1,60;1,60;3000,00
25.09.2003;1,70;1,70;1,60;1,60;1284,00
26.09.2003;1,70;1,70;1,70;1,70;300,00
29.09.2003;1,70;1,70;1,70;1,70;0,00
30.09.2003;1,60;1,60;1,60;1,60;4000,00
01.10.2003;1,60;1,60;1,60;1,60;5502,00
02.10.2003;1,60;1,60;1,60;1,60;0,00
03.10.2003;1,70;1,70;1,70;1,70;1306,00
06.10.2003;1,60;1,60;1,60;1,60;920,00
07.10.2003;1,60;1,60;1,60;1,60;0,00
08.10.2003;1,60;1,60;1,60;1,60;380,00
09.10.2003;1,60;1,60;1,60;1,60;900,00
10.10.2003;1,60;1,60;1,60;1,60;600,00
13.10.2003;1,60;1,60;1,60;1,60;400,00
14.10.2003;1,60;1,60;1,60;1,60;0,00
15.10.2003;1,70;1,70;1,70;1,70;102900,00
16.10.2003;1,70;1,70;1,70;1,70;3300,00
17.10.2003;1,70;1,70;1,60;1,70;22100,00
20.10.2003;1,70;1,70;1,60;1,60;2963,00
21.10.2003;1,60;1,60;1,60;1,60;0,00
22.10.2003;1,70;1,80;1,70;1,70;121520,00
23.10.2003;1,70;1,80;1,70;1,70;3550,00
24.10.2003;1,70;1,70;1,70;1,70;33300,00
27.10.2003;1,80;1,80;1,80;1,80;5400,00
28.10.2003;1,80;1,80;1,80;1,80;300,00
29.10.2003;1,70;1,80;1,70;1,80;15540,00
30.10.2003;1,70;1,70;1,70;1,70;500,00
31.10.2003;1,70;1,70;1,70;1,70;6020,00
03.11.2003;1,70;1,80;1,70;1,70;3600,00
04.11.2003;1,80;1,80;1,70;1,70;2560,00
05.11.2003;1,80;1,80;1,70;1,70;2200,00
06.11.2003;1,80;1,80;1,80;1,80;6700,00
07.11.2003;1,80;1,80;1,70;1,80;39200,00
10.11.2003;1,80;1,80;1,80;1,80;12134,00
11.11.2003;1,90;2,20;1,90;2,10;364267,00
12.11.2003;1,90;2,10;1,90;2,00;31748,00
13.11.2003;2,00;2,00;1,80;1,90;43228,00
14.11.2003;1,90;1,90;1,80;1,90;5852,00
17.11.2003;1,80;1,90;1,80;1,80;7900,00
18.11.2003;1,80;1,80;1,80;1,80;274640,00
19.11.2003;1,80;1,80;1,80;1,80;2400,00
20.11.2003;1,80;1,80;1,80;1,80;15000,00
21.11.2003;1,80;1,80;1,70;1,70;3450,00
24.11.2003;1,80;1,80;1,80;1,80;26715,00
25.11.2003;1,80;1,80;1,80;1,80;78600,00
26.11.2003;1,80;1,80;1,80;1,80;36900,00
27.11.2003;1,70;1,80;1,70;1,70;2926,00
28.11.2003;1,70;1,80;1,70;1,80;127234,00
01.12.2003;1,80;1,80;1,80;1,80;300,00
02.12.2003;1,80;1,80;1,70;1,70;46334,00
03.12.2003;1,70;1,80;1,70;1,80;1100,00
04.12.2003;1,80;1,80;1,80;1,80;0,00
05.12.2003;1,70;1,80;1,70;1,70;2900,00
08.12.2003;1,70;1,70;1,70;1,70;0,00
09.12.2003;1,70;1,80;1,70;1,80;9500,00
10.12.2003;1,80;1,80;1,80;1,80;0,00
11.12.2003;1,70;1,70;1,70;1,70;2180,00
12.12.2003;1,80;1,90;1,80;1,80;39625,00
15.12.2003;1,80;1,90;1,70;1,90;16750,00
16.12.2003;1,80;1,80;1,70;1,80;71900,00
17.12.2003;1,80;1,80;1,70;1,70;900,00
18.12.2003;1,70;1,80;1,70;1,70;1600,00
19.12.2003;1,80;1,80;1,80;1,80;5400,00
22.12.2003;1,80;1,80;1,80;1,80;0,00
23.12.2003;1,70;1,70;1,70;1,70;1200,00
29.12.2003;1,70;1,70;1,70;1,70;11500,00
30.12.2003;1,70;1,80;1,70;1,80;4200,00
02.01.2004;1,80;1,80;1,70;1,70;17357,00
05.01.2004;1,80;1,80;1,80;1,80;300,00
07.01.2004;1,80;1,80;1,80;1,80;0,00
08.01.2004;1,70;1,70;1,70;1,70;4134,00
09.01.2004;1,80;1,80;1,70;1,80;52650,00
12.01.2004;1,80;1,80;1,80;1,80;4200,00
13.01.2004;1,70;1,70;1,70;1,70;907,00
14.01.2004;1,80;1,90;1,80;1,80;80950,00
15.01.2004;1,80;1,90;1,80;1,80;185149,00
16.01.2004;1,80;1,80;1,80;1,80;42050,00
19.01.2004;1,80;1,80;1,70;1,80;318600,00
20.01.2004;1,80;1,90;1,80;1,80;438051,00
21.01.2004;1,80;1,90;1,80;1,90;134599,00
22.01.2004;1,90;1,90;1,90;1,90;6101,00
23.01.2004;1,80;1,90;1,80;1,90;146000,00
26.01.2004;1,90;1,90;1,90;1,90;5450,00
27.01.2004;1,80;1,90;1,80;1,80;7962,00
28.01.2004;1,80;1,90;1,80;1,80;2573,00
29.01.2004;1,80;1,80;1,80;1,80;0,00
30.01.2004;1,80;1,90;1,80;1,90;12300,00
02.02.2004;1,80;1,80;1,80;1,80;3120,00
03.02.2004;1,90;1,90;1,90;1,90;8800,00
04.02.2004;1,90;1,90;1,90;1,90;2150,00
05.02.2004;1,90;1,90;1,80;1,90;4144,00
06.02.2004;1,80;1,90;1,70;1,70;26256,00
09.02.2004;1,80;1,80;1,80;1,80;86250,00
10.02.2004;1,80;1,80;1,80;1,80;11510,00
11.02.2004;1,80;1,80;1,80;1,80;12310,00
12.02.2004;1,80;1,80;1,80;1,80;11062,00
13.02.2004;1,80;1,80;1,70;1,80;11300,00
16.02.2004;1,80;1,80;1,80;1,80;0,00
17.02.2004;1,70;1,80;1,70;1,80;3904,00
18.02.2004;1,80;1,80;1,80;1,80;2400,00
19.02.2004;1,80;1,80;1,80;1,80;15680,00
20.02.2004;1,80;1,80;1,80;1,80;1200,00
23.02.2004;1,80;1,80;1,80;1,80;0,00
24.02.2004;1,70;1,70;1,70;1,70;868,00
25.02.2004;1,70;1,70;1,70;1,70;0,00
26.02.2004;1,70;1,80;1,70;1,70;1030,00
27.02.2004;1,70;1,70;1,70;1,70;6800,00
01.03.2004;1,70;1,70;1,70;1,70;1275,00
02.03.2004;1,80;1,80;1,70;1,80;112585,00
03.03.2004;1,80;1,80;1,80;1,80;4524,00
04.03.2004;1,80;1,80;1,80;1,80;8940,00
05.03.2004;1,80;1,80;1,80;1,80;5700,00
08.03.2004;1,80;1,80;1,80;1,80;0,00
09.03.2004;1,70;1,80;1,70;1,70;1456,00
10.03.2004;1,70;1,80;1,70;1,80;175800,00
11.03.2004;1,80;1,80;1,80;1,80;0,00
12.03.2004;1,80;1,80;1,70;1,70;2194,00
15.03.2004;1,80;1,80;1,80;1,80;1700,00
16.03.2004;1,70;1,80;1,70;1,70;276555,00
17.03.2004;1,70;1,70;1,70;1,70;0,00
18.03.2004;1,70;1,70;1,70;1,70;650,00
19.03.2004;1,70;1,70;1,70;1,70;601,00
22.03.2004;1,70;1,70;1,70;1,70;372105,00
23.03.2004;1,80;1,80;1,70;1,80;6500,00
24.03.2004;1,70;1,70;1,70;1,70;106200,00
25.03.2004;1,70;1,70;1,70;1,70;0,00
26.03.2004;1,70;1,70;1,70;1,70;0,00
29.03.2004;1,70;1,70;1,70;1,70;637,00
30.03.2004;1,70;1,70;1,70;1,70;367,00
31.03.2004;1,60;1,70;1,60;1,70;138402,00
01.04.2004;1,70;1,70;1,70;1,70;1263,00
02.04.2004;1,70;1,70;1,70;1,70;1844,00
05.04.2004;1,70;1,70;1,70;1,70;9600,00
06.04.2004;1,70;1,70;1,70;1,70;6000,00
07.04.2004;1,70;1,70;1,70;1,70;6000,00
08.04.2004;1,70;1,70;1,70;1,70;300,00
13.04.2004;1,70;1,70;1,70;1,70;600,00
14.04.2004;1,70;1,70;1,70;1,70;6000,00
15.04.2004;1,80;1,80;1,70;1,80;113100,00
16.04.2004;1,70;1,80;1,70;1,80;27900,00
19.04.2004;1,80;1,80;1,80;1,80;0,00
20.04.2004;1,80;1,80;1,80;1,80;0,00
21.04.2004;1,80;1,80;1,80;1,80;300,00
22.04.2004;1,70;1,70;1,70;1,70;460,00
23.04.2004;1,70;1,80;1,70;1,80;18200,00
26.04.2004;1,80;1,80;1,70;1,70;2870,00
27.04.2004;1,70;1,70;1,70;1,70;0,00
28.04.2004;1,70;1,70;1,70;1,70;5460,00
29.04.2004;1,70;1,70;1,70;1,70;0,00
30.04.2004;1,70;1,70;1,70;1,70;1120,00
03.05.2004;1,70;1,70;1,70;1,70;0,00
04.05.2004;1,60;1,60;1,60;1,60;3624,00
05.05.2004;1,80;1,80;1,80;1,80;500,00
06.05.2004;1,80;1,80;1,80;1,80;0,00
07.05.2004;1,80;1,80;1,80;1,80;0,00
10.05.2004;1,60;1,60;1,60;1,60;435,00
11.05.2004;1,60;1,60;1,60;1,60;0,00
12.05.2004;1,60;1,60;1,60;1,60;5633,00
13.05.2004;1,70;1,70;1,70;1,70;300,00
14.05.2004;1,70;1,70;1,60;1,60;2590,00
17.05.2004;1,60;1,60;1,60;1,60;0,00
18.05.2004;1,60;1,60;1,60;1,60;676,00
19.05.2004;1,60;1,60;1,60;1,60;0,00
21.05.2004;1,60;1,60;1,60;1,60;924,00
24.05.2004;1,70;1,70;1,70;1,80;300,00
25.05.2004;1,70;1,70;1,70;1,70;6700,00
26.05.2004;1,70;1,70;1,70;1,70;3648,00
27.05.2004;1,70;1,70;1,70;1,70;400,00
28.05.2004;1,70;1,70;1,70;1,70;1900,00
31.05.2004;1,70;1,70;1,70;1,70;0,00
01.06.2004;1,70;1,70;1,70;1,70;0,00
02.06.2004;1,60;1,60;1,60;1,60;626,00
03.06.2004;1,60;1,60;1,60;1,60;0,00
04.06.2004;1,70;1,70;1,70;1,70;0,00
07.06.2004;1,70;1,70;1,70;1,70;0,00
08.06.2004;1,70;1,70;1,60;1,60;4576,00
09.06.2004;1,60;1,60;1,60;1,60;0,00
10.06.2004;1,60;1,60;1,60;1,60;0,00
11.06.2004;1,80;1,80;1,80;1,80;0,00
14.06.2004;1,70;1,70;1,70;1,70;2000,00
15.06.2004;1,70;1,70;1,70;1,70;600,00
16.06.2004;1,70;1,70;1,70;1,70;7800,00
17.06.2004;1,70;1,70;1,70;1,70;0,00
18.06.2004;1,70;1,70;1,70;1,70;0,00
21.06.2004;1,70;1,70;1,70;1,70;0,00
22.06.2004;1,70;1,70;1,70;1,70;0,00
23.06.2004;1,60;1,60;1,60;1,60;850,00
24.06.2004;1,60;1,60;1,60;1,60;0,00
28.06.2004;1,60;1,60;1,60;1,60;1702,00
29.06.2004;1,60;1,60;1,60;1,60;0,00
30.06.2004;1,70;1,70;1,70;1,70;300,00
01.07.2004;1,60;1,70;1,60;1,60;201200,00
02.07.2004;1,60;1,60;1,60;1,60;284700,00
05.07.2004;1,60;1,60;1,60;1,60;150530,00
06.07.2004;1,60;1,60;1,60;1,60;0,00
07.07.2004;1,60;1,60;1,60;1,60;0,00
08.07.2004;1,70;1,70;1,70;1,70;1550,00
09.07.2004;1,70;1,70;1,70;1,70;0,00
12.07.2004;1,70;1,70;1,70;1,70;0,00
13.07.2004;1,70;1,70;1,60;1,60;1370,00
14.07.2004;1,70;1,70;1,70;1,70;600,00
15.07.2004;1,60;1,60;1,60;1,60;2600,00
16.07.2004;1,60;1,60;1,60;1,60;0,00
19.07.2004;1,60;1,60;1,60;1,60;0,00
20.07.2004;1,60;1,60;1,60;1,60;0,00
21.07.2004;1,60;1,60;1,60;1,60;2400,00
22.07.2004;1,60;1,60;1,60;1,60;0,00
23.07.2004;1,50;1,50;1,50;1,50;330,00
26.07.2004;1,50;1,50;1,50;1,50;0,00
27.07.2004;1,60;1,60;1,60;1,60;900,00
28.07.2004;1,60;1,60;1,60;1,60;0,00
29.07.2004;1,60;1,60;1,50;1,60;902,00
30.07.2004;1,70;1,70;1,70;1,70;64650,00
02.08.2004;1,60;1,60;1,60;1,60;300,00
03.08.2004;1,70;1,70;1,70;1,70;300,00
04.08.2004;1,70;1,70;1,70;1,70;0,00
05.08.2004;1,70;1,70;1,70;1,70;0,00
06.08.2004;1,70;1,70;1,70;1,70;0,00
09.08.2004;1,70;1,70;1,70;1,70;0,00
10.08.2004;1,60;1,60;1,60;1,60;320,00
11.08.2004;1,60;1,70;1,60;1,60;2450,00
12.08.2004;1,70;1,70;1,70;1,70;50010,00
13.08.2004;1,70;1,70;1,70;1,70;2366,00
16.08.2004;1,70;1,70;1,60;1,70;3300,00
17.08.2004;1,60;1,60;1,60;1,60;301,00
18.08.2004;1,70;1,70;1,70;1,70;300,00
19.08.2004;1,70;1,70;1,70;1,70;0,00
20.08.2004;1,70;1,70;1,70;1,70;0,00
23.08.2004;1,70;1,70;1,70;1,70;700,00
24.08.2004;1,70;1,70;1,70;1,70;2700,00
25.08.2004;1,70;1,70;1,70;1,70;16900,00
26.08.2004;1,70;1,70;1,70;1,70;0,00
27.08.2004;1,70;1,70;1,70;1,70;1500,00
30.08.2004;1,80;1,80;1,70;1,70;1100,00
31.08.2004;1,70;1,70;1,70;1,70;300,00
01.09.2004;1,70;1,70;1,70;1,70;1820,00
02.09.2004;1,70;1,70;1,70;1,70;0,00
03.09.2004;1,80;1,80;1,70;1,70;3235,00
06.09.2004;1,70;1,70;1,70;1,70;1300,00
07.09.2004;1,70;1,70;1,70;1,70;1800,00
08.09.2004;1,70;1,70;1,70;1,70;797,00
09.09.2004;1,70;1,70;1,70;1,70;1500,00
10.09.2004;1,70;1,70;1,70;1,70;1626,00
13.09.2004;1,80;1,80;1,80;1,80;0,00
14.09.2004;1,70;1,70;1,70;1,70;11708,00
15.09.2004;1,70;1,70;1,70;1,70;1300,00
16.09.2004;1,80;1,80;1,80;1,80;1200,00
17.09.2004;1,70;1,70;1,70;1,70;0,00
20.09.2004;1,70;1,70;1,70;1,70;0,00
21.09.2004;1,80;1,80;1,80;1,80;0,00
22.09.2004;1,70;1,70;1,70;1,70;0,00
23.09.2004;1,70;1,70;1,70;1,70;0,00
24.09.2004;1,70;1,70;1,70;1,70;835,00
27.09.2004;1,80;1,80;1,70;1,70;17150,00
28.09.2004;1,70;1,70;1,70;1,70;0,00
29.09.2004;1,70;1,70;1,70;1,70;450,00
30.09.2004;1,70;1,70;1,70;1,70;600,00
01.10.2004;1,70;1,70;1,70;1,70;0,00
04.10.2004;1,80;1,80;1,70;1,70;2000,00
05.10.2004;1,80;1,80;1,70;1,70;2630,00
06.10.2004;1,70;1,70;1,70;1,70;600,00
07.10.2004;1,70;1,70;1,70;1,70;0,00
08.10.2004;1,70;1,70;1,70;1,70;1200,00
11.10.2004;1,80;1,80;1,80;1,80;300,00
12.10.2004;1,70;1,70;1,70;1,70;10220,00
13.10.2004;1,70;1,70;1,70;1,70;300,00
14.10.2004;1,70;1,70;1,70;1,70;1671,00
15.10.2004;1,70;1,70;1,70;1,70;1020,00
18.10.2004;1,70;1,70;1,70;1,70;602,00
19.10.2004;1,70;1,70;1,70;1,70;1260,00
20.10.2004;1,80;1,80;1,80;1,80;3000,00
21.10.2004;1,80;1,80;1,70;1,80;411014,00
22.10.2004;1,80;1,80;1,80;1,80;3000,00
25.10.2004;1,70;1,70;1,70;1,70;1949,00
26.10.2004;1,70;1,70;1,70;1,70;0,00
27.10.2004;1,80;1,80;1,80;1,80;2400,00
28.10.2004;1,70;1,90;1,70;1,80;178968,00
29.10.2004;1,80;2,00;1,80;1,90;141550,00
01.11.2004;2,00;2,00;1,80;1,90;19940,00
02.11.2004;1,90;2,00;1,80;2,00;3300,00
03.11.2004;1,90;2,00;1,90;2,00;2400,00
04.11.2004;1,90;1,90;1,80;1,80;1100,00
05.11.2004;1,90;1,90;1,90;1,90;75100,00
08.11.2004;1,80;1,90;1,80;1,90;2300,00
09.11.2004;1,90;1,90;1,90;1,90;0,00
10.11.2004;1,90;1,90;1,90;1,90;1800,00
11.11.2004;1,90;1,90;1,80;1,90;3769,00
12.11.2004;1,90;2,10;1,90;2,00;44700,00
15.11.2004;2,10;2,10;2,00;2,00;13080,00
16.11.2004;2,00;2,00;2,00;2,00;800,00
17.11.2004;2,00;2,10;2,00;2,10;3600,00
18.11.2004;2,00;2,10;2,00;2,00;3296,00
